time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
360000,SAT_60935,STARLINK-11253 [DTC],SAT,-1383261.59,5686411.16,3330540.03,360.7,-1,10.0.3.245,60935,362.42,6733.586072693679
360000,SAT_62898,STARLINK-32902,SAT,-1296737.36,5817375.8,3390486.36,484.13,-1,10.0.3.168,62898,505.14,6857.024627095301
360000,SAT_66404,STARLINK-35691,SAT,-1510593.5,5627340.9,3599158.37,476.35,-1,10.0.3.104,66404,531.74,6848.561841685896
360000,SAT_57925,STARLINK-30452,SAT,-1397570.86,5805154.97,3469031.87,532.87,-1,10.0.3.40,57925,535.64,6905.592708052839
360000,SAT_64911,STARLINK-34718,SAT,-1685562.58,5728856.5,3354339.06,476.28,-1,10.0.3.141,64911,536.39,6849.270657386098
360000,SAT_55455,STARLINK-5680,SAT,-1337674.32,5883404.07,3414697.56,559.89,-1,10.0.3.120,55455,573.51,6932.8187242672075
360000,SAT_55287,STARLINK-5341,SAT,-1359902.98,5874185.27,3455112.77,576.5,-1,10.0.3.207,55287,584.21,6949.3303961399715
360000,SAT_48370,STARLINK-2621,SAT,-1672450.73,5866185.01,3114340.22,475.27,-1,10.0.3.175,48370,605.9,6848.965835929967
360000,SAT_67339,STARLINK-36451,SAT,-1276515.12,5602190.13,3739471.72,483.73,-1,10.0.3.19,67339,619.57,6855.484946299407
360000,SAT_63194,STARLINK-11636 [DTC],SAT,-904924.01,5791231.99,3301470.1,354.36,-1,10.0.3.209,63194,621.62,6727.329354734155
360000,SAT_54080,STARLINK-5160,SAT,-1187686.09,5767257.21,3622805.12,541.26,-1,10.0.3.20,54080,623.86,6913.506412246587
360000,SAT_59943,STARLINK-31973,SAT,-1830118.14,5767684.42,3225394.05,483.63,-1,10.0.3.18,59943,638.97,6857.017044812065
360000,SAT_58748,STARLINK-31165,SAT,-1751193.44,5867553.4,3122384.31,499.73,-1,10.0.3.98,58748,653.15,6873.437651240082
360000,SAT_59756,STARLINK-11131 [DTC],SAT,-844170.58,5804353.8,3308154.48,361.06,-1,10.0.3.86,59756,675.15,6734.02057223291
360000,SAT_62474,STARLINK-11502 [DTC],SAT,-1987316.25,5592527.02,3171894.91,356.17,-1,10.0.3.254,62474,688.69,6729.53948402326
360000,SAT_58154,STARLINK-30797,SAT,-1419890.18,5471007.26,3866878.47,477.11,-1,10.0.3.14,58154,709.19,6848.412784286785
360000,SAT_62447,STARLINK-32730,SAT,-1034601.34,5618396.43,3776273.9,476.53,-1,10.0.3.227,62447,723.25,6848.140108466513
360000,SAT_60446,STARLINK-32247,SAT,-931958.08,5977864.5,3213439.0,477.1,-1,10.0.3.11,60446,736.62,6850.518232218533
360000,SAT_60445,STARLINK-32228,SAT,-2003382.42,5727023.04,3178692.62,476.04,-1,10.0.3.10,60445,758.25,6849.556247954926
360000,SAT_54055,STARLINK-5158,SAT,-1164848.93,6094261.6,3051276.26,540.32,-1,10.0.3.250,54055,759.41,6914.273952758619
360000,SAT_65689,STARLINK-34875,SAT,-1266458.68,6088820.72,2872582.31,476.14,-1,10.0.3.154,65689,786.52,6850.502498078049
360000,SAT_57931,STARLINK-30488,SAT,-1865089.98,5521340.91,3753699.26,560.25,-1,10.0.3.46,57931,801.85,6932.100995546774
360000,SAT_67513,STARLINK-36531,SAT,-805110.06,5713569.1,3703956.43,484.68,-1,10.0.3.193,67513,830.55,6856.556519458318
360000,SAT_47745,STARLINK-2159,SAT,-988009.93,6089864.24,2936244.25,458.41,-1,10.0.3.60,47745,838.64,6832.579335731672
360000,SAT_49449,STARLINK-3137,SAT,-1306896.29,6095591.21,2760723.32,443.43,-1,10.0.3.234,49449,838.77,6818.049821014572
360000,SAT_57671,STARLINK-30296,SAT,-1450005.88,6099964.31,2759336.63,475.6,-1,10.0.3.41,57671,850.18,6850.256949412051
360000,SAT_65741,STARLINK-35284,SAT,-1053275.07,5482005.96,3966882.89,477.27,-1,10.0.3.206,65741,853.62,6848.206888049877
360000,SAT_59924,STARLINK-31958,SAT,-705331.43,5877528.06,3460932.86,484.51,-1,10.0.3.254,59924,864.41,6857.1776106253055
360000,SAT_55365,STARLINK-5639,SAT,-1059303.81,5587702.93,3963960.06,561.23,-1,10.0.3.30,55365,869.86,6932.353709461621
360000,SAT_67499,STARLINK-36558,SAT,-1495741.78,5342820.09,4026292.28,484.48,-1,10.0.3.179,67499,870.47,6855.216955759516
360000,SAT_53616,STARLINK-4605,SAT,-1643699.58,5396043.51,3995817.12,541.74,-1,10.0.3.66,53616,880.76,6912.712081924893
360000,SAT_63106,STARLINK-11584 [DTC],SAT,-1419285.02,5192903.71,4035454.02,357.54,-1,10.0.3.121,63106,885.48,6727.96462957872
360000,SAT_59534,STARLINK-31734,SAT,-1203570.62,6151356.43,2783164.04,483.52,-1,10.0.3.119,59534,887.3,6858.11710601231
360000,SAT_47734,STARLINK-2144,SAT,-954394.43,6124428.77,2916052.98,475.78,-1,10.0.3.49,47734,888.35,6850.026384546677
360000,SAT_59799,STARLINK-31810,SAT,-1046786.69,6147560.72,2853371.63,483.42,-1,10.0.3.129,59799,893.56,6857.841849979987
360000,SAT_56556,STARLINK-5302,SAT,-764705.38,5747016.16,3768253.66,542.91,-1,10.0.3.201,56556,911.95,6914.673145392014
360000,SAT_62836,STARLINK-11533 [DTC],SAT,-1038088.66,5287111.31,4030892.88,358.55,-1,10.0.3.106,62836,914.18,6728.987403791539
360000,SAT_67415,STARLINK-36468,SAT,-1549930.62,5304016.54,4058584.84,485.54,-1,10.0.3.95,67415,915.03,6856.164181733469
360000,SAT_64928,STARLINK-34248,SAT,-2043416.83,5351790.22,3753634.09,477.17,-1,10.0.3.158,64928,915.64,6848.867043652185
360000,SAT_46681,STARLINK-1775,SAT,-659126.69,5514459.8,3774175.62,343.41,-1,10.0.3.16,46681,920.33,6714.768535838654
360000,SAT_57352,STARLINK-6297,SAT,-1975303.39,5427782.48,3833946.7,561.09,-1,10.0.3.232,57352,922.4,6932.661352697198
360000,SAT_44768,STARLINK-1063,SAT,-2232814.8,5628503.99,3205262.2,477.78,-1,10.0.3.143,44768,934.09,6851.220684468849
360000,SAT_47733,STARLINK-2143,SAT,-929410.95,5476699.46,4004828.13,477.31,-1,10.0.3.48,47733,935.45,6848.115802173872
360000,SAT_57359,STARLINK-6347,SAT,-1298676.05,5434690.89,4102862.69,561.61,-1,10.0.3.239,57359,935.71,6932.2367822865535
360000,SAT_63587,STARLINK-33830,SAT,-666062.5,6023373.32,3209368.27,484.02,-1,10.0.3.92,63587,941.56,6857.456532744256
360000,SAT_66345,STARLINK-35440,SAT,-1700526.76,6082836.72,2668220.73,481.65,-1,10.0.3.45,66345,948.83,6856.536712339414
360000,SAT_55636,STARLINK-5218,SAT,-1277943.31,6235461.62,2790814.37,575.34,-1,10.0.3.46,55636,952.09,6950.019105431674
360000,SAT_67421,STARLINK-36431,SAT,-1951327.35,5284528.79,3903198.48,482.21,-1,10.0.3.101,67421,959.09,6853.384662593455
360000,SAT_53996,STARLINK-5131,SAT,-2041916.27,5949818.96,2870630.54,540.06,-1,10.0.3.191,53996,963.78,6914.498348227938
360000,SAT_56510,STARLINK-5339,SAT,-790125.47,6155000.04,3090948.53,558.83,-1,10.0.3.155,56510,964.87,6932.696918649472
361000,SAT_60935,STARLINK-11253 [DTC],SAT,-1387352.49,5682568.51,3335377.06,360.71,-1,10.0.3.245,60935,362.42,6733.577944505214
361000,SAT_62898,STARLINK-32902,SAT,-1302132.19,5814077.54,3394064.69,484.14,-1,10.0.3.168,62898,505.14,6857.019833810563
361000,SAT_66404,STARLINK-35691,SAT,-1516116.41,5628808.1,3594553.6,476.34,-1,10.0.3.104,66404,531.74,6848.569571711297
361000,SAT_57925,STARLINK-30452,SAT,-1402919.45,5801764.97,3472533.1,532.88,-1,10.0.3.40,57925,535.64,6905.588018474821
361000,SAT_64911,STARLINK-34718,SAT,-1689410.27,5724884.79,3359164.3,476.29,-1,10.0.3.141,64911,536.39,6849.262567134458
361000,SAT_55455,STARLINK-5680,SAT,-1343010.29,5880105.91,3418272.41,559.89,-1,10.0.3.120,55455,573.51,6932.813889095108
361000,SAT_55287,STARLINK-5341,SAT,-1361599.92,5870229.04,3461147.34,576.51,-1,10.0.3.207,55287,584.21,6949.32257370403
361000,SAT_48370,STARLINK-2621,SAT,-1676257.31,5862420.51,3119362.4,475.27,-1,10.0.3.175,48370,605.9,6848.95864989203
361000,SAT_67339,STARLINK-36451,SAT,-1283049.18,5602784.93,3736350.1,483.72,-1,10.0.3.19,67339,619.57,6855.488767396807
361000,SAT_63194,STARLINK-11636 [DTC],SAT,-910570.15,5788263.27,3305112.79,354.37,-1,10.0.3.209,63194,621.62,6727.3248944527495
361000,SAT_54080,STARLINK-5160,SAT,-1191922.73,5763484.13,3627400.16,541.27,-1,10.0.3.20,54080,623.86,6913.498465452967
361000,SAT_59943,STARLINK-31973,SAT,-1835113.27,5763984.56,3229156.97,483.63,-1,10.0.3.18,59943,638.97,6857.011992008477
361000,SAT_58748,STARLINK-31165,SAT,-1757323.89,5867787.63,3118509.03,499.72,-1,10.0.3.98,58748,653.15,6873.442914241544
361000,SAT_59756,STARLINK-11131 [DTC],SAT,-849385.01,5806370.97,3303293.0,361.06,-1,10.0.3.86,59756,675.15,6734.028762956128
361000,SAT_62474,STARLINK-11502 [DTC],SAT,-1993603.75,5592445.89,3168100.02,356.16,-1,10.0.3.254,62474,688.69,6729.54416593843
361000,SAT_58154,STARLINK-30797,SAT,-1425602.37,5472587.47,3862551.71,477.11,-1,10.0.3.14,58154,709.19,6848.420361409961
361000,SAT_62447,STARLINK-32730,SAT,-1039054.56,5614590.66,3780694.34,476.53,-1,10.0.3.227,62447,723.25,6848.132033666119
361000,SAT_60446,STARLINK-32247,SAT,-937045.56,5979735.74,3208492.4,477.1,-1,10.0.3.11,60446,736.62,6850.526795992176
361000,SAT_60445,STARLINK-32228,SAT,-2008702.38,5727928.4,3173717.78,476.04,-1,10.0.3.10,60445,758.25,6849.564479149923
361000,SAT_54055,STARLINK-5158,SAT,-1168911.35,6090931.61,3056348.5,540.32,-1,10.0.3.250,54055,759.41,6914.26552681543
361000,SAT_65689,STARLINK-34875,SAT,-1270456.41,6085523.13,2877779.78,476.14,-1,10.0.3.154,65689,786.52,6850.493976178062
361000,SAT_57931,STARLINK-30488,SAT,-1870289.09,5517438.98,3756840.17,560.26,-1,10.0.3.46,57931,801.85,6932.096525663943
361000,SAT_67513,STARLINK-36531,SAT,-810972.92,5710677.73,3707125.55,484.69,-1,10.0.3.193,67513,830.55,6856.551396755813
361000,SAT_47745,STARLINK-2159,SAT,-992967.03,6091551.99,2931086.29,458.4,-1,10.0.3.60,47745,838.64,6832.587797384381
361000,SAT_49449,STARLINK-3137,SAT,-1311840.38,6096929.92,2755438.11,443.43,-1,10.0.3.234,49449,838.77,6818.058287374061
361000,SAT_57671,STARLINK-30296,SAT,-1454961.81,6101178.42,2754059.76,475.6,-1,10.0.3.41,57671,850.18,6850.2654797375135
361000,SAT_65741,STARLINK-35284,SAT,-1057821.22,5478072.73,3971090.45,477.27,-1,10.0.3.206,65741,853.62,6848.198736217661
361000,SAT_59924,STARLINK-31958,SAT,-711073.27,5874771.24,3464427.97,484.51,-1,10.0.3.254,59924,864.41,6857.173140366076
361000,SAT_55365,STARLINK-5639,SAT,-1065173.45,5584583.9,3966774.57,561.24,-1,10.0.3.30,55365,869.86,6932.349695732523
361000,SAT_67499,STARLINK-36558,SAT,-1501473.6,5339218.03,4028928.25,484.48,-1,10.0.3.179,67499,870.47,6855.212249596806
361000,SAT_53616,STARLINK-4605,SAT,-1649508.44,5397395.6,3991607.94,541.73,-1,10.0.3.66,53616,880.76,6912.7195301995025
361000,SAT_63106,STARLINK-11584 [DTC],SAT,-1426189.43,5192955.59,4032956.39,357.54,-1,10.0.3.121,63106,885.48,6727.967099622129
361000,SAT_59534,STARLINK-31734,SAT,-1208752.71,6148441.99,2787342.25,483.52,-1,10.0.3.119,59534,887.3,6858.111900294612
361000,SAT_47734,STARLINK-2144,SAT,-959318.71,6126128.46,2910882.08,475.77,-1,10.0.3.49,47734,888.35,6850.034801330805
361000,SAT_59799,STARLINK-31810,SAT,-1052702.04,6148468.54,2849249.67,483.42,-1,10.0.3.129,59799,893.56,6857.847377594882
361000,SAT_56556,STARLINK-5302,SAT,-771121.02,5748204.2,3765140.06,542.9,-1,10.0.3.201,56556,911.95,6914.677058532834
361000,SAT_62836,STARLINK-11533 [DTC],SAT,-1044241.95,5283984.64,4033394.97,358.55,-1,10.0.3.106,62836,914.18,6728.982828772639
361000,SAT_67415,STARLINK-36468,SAT,-1556720.2,5304007.62,4056003.65,485.54,-1,10.0.3.95,67415,915.03,6856.168042202542
