time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
120000,SAT_62528,STARLINK-32786,SAT,-1486347.45,5822610.65,3302991.93,484.08,-1,10.0.3.53,62528,499.61,6857.242828809554
120000,SAT_47643,STARLINK-2022,SAT,-1044794.07,5782433.25,3164635.26,300.75,-1,10.0.3.213,47643,510.33,6674.057631474873
120000,SAT_63579,STARLINK-33755,SAT,-1359464.7,5694550.92,3569912.8,484.82,-1,10.0.3.84,63579,518.57,6857.137292677081
120000,SAT_57921,STARLINK-30492,SAT,-1410614.98,5823493.99,3411674.69,522.22,-1,10.0.3.36,57921,523.64,6895.102686962183
120000,SAT_67324,STARLINK-36471,SAT,-1271873.48,5873221.76,3301251.26,483.27,-1,10.0.3.4,67324,529.38,6856.431715762682
120000,SAT_59304,STARLINK-31474,SAT,-1347613.1,5675621.82,3604094.64,484.78,-1,10.0.3.144,59304,533.72,6856.984926702731
120000,SAT_54054,STARLINK-5163,SAT,-1609506.49,5780553.93,3434396.85,540.94,-1,10.0.3.249,54054,562.79,6913.783089038915
120000,SAT_66405,STARLINK-35683,SAT,-1764828.19,5631564.08,3475257.68,476.22,-1,10.0.3.105,66405,588.88,6848.83555575427
120000,SAT_65690,STARLINK-34790,SAT,-1548879.95,5916894.6,3082770.14,475.45,-1,10.0.3.155,65690,598.01,6849.243939523309
120000,SAT_59533,STARLINK-31509,SAT,-1388274.19,5567133.86,3752561.28,484.09,-1,10.0.3.118,59533,618.34,6855.8005223266155
120000,SAT_55452,STARLINK-5683,SAT,-1708513.49,5685284.14,3580780.5,560.37,-1,10.0.3.117,55452,639.41,6932.78177121044
120000,SAT_65348,STARLINK-34859,SAT,-1254185.21,6010814.09,3036041.19,475.93,-1,10.0.3.68,65348,665.48,6849.847638663351
120000,SAT_67354,STARLINK-36448,SAT,-1234180.11,5570403.79,3800418.79,483.8,-1,10.0.3.34,67354,670.65,6855.3469574450455
120000,SAT_48371,STARLINK-2589,SAT,-1910032.52,5704736.71,3274872.77,476.37,-1,10.0.3.176,48371,674.15,6849.601215951674
120000,SAT_58151,STARLINK-30834,SAT,-1744470.7,5492556.47,3699521.08,476.32,-1,10.0.3.11,58151,679.55,6848.197633002548
120000,SAT_56544,STARLINK-6226,SAT,-1881451.99,5809721.48,3250605.87,544.63,-1,10.0.3.189,56544,707.51,6918.031785697924
120000,SAT_64921,STARLINK-34699,SAT,-1931979.22,5545502.66,3523807.38,476.07,-1,10.0.3.151,64921,714.8,6848.52990866809
120000,SAT_66408,STARLINK-35679,SAT,-1245147.51,5512554.54,3867819.86,476.97,-1,10.0.3.108,66408,718.74,6848.261118528136
120000,SAT_64128,STARLINK-11722 [DTC],SAT,-1970671.33,5680369.52,3025064.09,356.81,-1,10.0.3.123,64128,722.43,6730.6133541629415
120000,SAT_66342,STARLINK-35535,SAT,-967842.75,5989768.08,3194235.96,483.43,-1,10.0.3.42,66342,726.81,6856.907802287527
120000,SAT_52336,STARLINK-3823,SAT,-952345.35,5904289.41,3468520.33,540.89,-1,10.0.3.61,52336,727.01,6913.626283096888
120000,SAT_62448,STARLINK-32719,SAT,-1307973.15,5482990.77,3888192.19,476.55,-1,10.0.3.228,62448,727.92,6847.774824817409
120000,SAT_64610,STARLINK-34569,SAT,-863979.81,5832473.7,3485413.75,476.68,-1,10.0.3.95,64610,736.47,6849.256863482958
120000,SAT_49453,STARLINK-3129,SAT,-1955489.47,5633751.17,3497694.43,540.89,-1,10.0.3.238,49453,749.29,6913.534381082535
120000,SAT_67334,STARLINK-35343,SAT,-2005997.13,5586154.39,3432293.86,483.61,-1,10.0.3.14,67334,751.35,6856.368316818913
120000,SAT_67311,STARLINK-36495,SAT,-1897099.65,5464979.71,3681207.28,484.89,-1,10.0.3.246,67311,764.18,6856.841645471099
120000,SAT_64244,STARLINK-11710 [DTC],SAT,-800590.09,5907381.46,3127408.31,358.42,-1,10.0.3.239,64244,764.81,6731.922678077563
120000,SAT_60116,STARLINK-11210 [DTC],SAT,-1629136.25,5249138.47,3888809.9,361.8,-1,10.0.3.191,60116,783.69,6732.784122236209
120000,SAT_48405,STARLINK-2570,SAT,-849741.97,5688385.07,3718841.75,477.24,-1,10.0.3.210,48405,802.14,6849.056145318233
120000,SAT_57829,STARLINK-30418,SAT,-1519510.72,5407250.66,3954379.17,498.06,-1,10.0.3.199,57829,805.77,6869.089251741838
120000,SAT_59024,STARLINK-31006,SAT,-1825261.2,5962663.95,2853432.62,483.2,-1,10.0.3.119,59024,834.5,6857.6247743468075
120000,SAT_57665,STARLINK-30298,SAT,-734412.85,5837683.83,3505936.98,476.54,-1,10.0.3.35,57665,836.74,6849.051674576569
120000,SAT_67514,STARLINK-36530,SAT,-1505517.93,5366595.22,3992152.22,485.1,-1,10.0.3.194,67514,838.56,6855.9614818440505
120000,SAT_46340,STARLINK-1759,SAT,-705917.6,5655586.72,3644394.21,393.12,-1,10.0.3.185,46340,841.52,6765.026974322544
120000,SAT_51792,STARLINK-3626,SAT,-1611644.5,6092902.97,2844955.79,540.31,-1,10.0.3.27,51792,843.73,6914.8129434764605
120000,SAT_56557,STARLINK-6265,SAT,-864475.49,5736911.08,3769950.42,547.19,-1,10.0.3.202,56557,849.54,6918.958937722906
120000,SAT_58841,STARLINK-31236,SAT,-757793.32,5980123.02,3252661.0,476.22,-1,10.0.3.191,58841,849.63,6849.520102247423
120000,SAT_57919,STARLINK-30496,SAT,-1972768.44,5434190.09,3743453.2,515.56,-1,10.0.3.34,57919,858.25,6887.356467666276
120000,SAT_51809,STARLINK-3607,SAT,-1633851.13,5412794.95,3977349.06,541.79,-1,10.0.3.44,51809,860.81,6912.823173699055
120000,SAT_56555,STARLINK-6252,SAT,-2083279.35,5802148.55,3129655.21,540.0,-1,10.0.3.200,56555,865.71,6913.734329570645
120000,SAT_59303,STARLINK-31504,SAT,-1075262.06,5455978.15,4009349.63,484.76,-1,10.0.3.143,59303,883.54,6855.564931246295
120000,SAT_48386,STARLINK-2606,SAT,-1244775.97,6156315.43,2782842.47,495.17,-1,10.0.3.191,48386,886.59,6869.781590558846
120000,SAT_57357,STARLINK-5600,SAT,-1732520.63,5409750.48,3973857.55,561.34,-1,10.0.3.237,57357,896.28,6932.428998332968
120000,SAT_65752,STARLINK-34893,SAT,-1305685.98,5325844.75,4101442.11,477.28,-1,10.0.3.217,65752,932.18,6847.71973441907
120000,SAT_47739,STARLINK-2150,SAT,-2244167.58,5587770.19,3264847.98,476.46,-1,10.0.3.54,47739,938.51,6849.72234151763
120000,SAT_45096,STARLINK-1152,SAT,-591916.28,5782675.67,3574628.06,451.8,-1,10.0.3.216,45096,945.55,6824.050743823521
120000,SAT_56512,STARLINK-5349,SAT,-762776.05,6118666.34,3170788.55,559.88,-1,10.0.3.157,56512,948.25,6933.527609486652
120000,SAT_61867,STARLINK-32569,SAT,-1512052.79,5276858.92,4106013.43,484.55,-1,10.0.3.157,61867,955.58,6854.990152339441
120000,SAT_63578,STARLINK-33719,SAT,-1963001.02,5292214.88,3891514.4,484.78,-1,10.0.3.83,63578,957.17,6856.004351371272
120000,SAT_56547,STARLINK-6291,SAT,-2189028.63,5803387.34,3070949.01,547.21,-1,10.0.3.192,56547,963.18,6921.11831881611
121000,SAT_62528,STARLINK-32786,SAT,-1492591.05,5823106.79,3299309.43,484.08,-1,10.0.3.53,62528,499.61,6857.247512316522
121000,SAT_47643,STARLINK-2022,SAT,-1049092.61,5778923.4,3169598.87,300.75,-1,10.0.3.213,47643,510.33,6674.047345062025
121000,SAT_63579,STARLINK-33755,SAT,-1364926.9,5691133.4,3573268.12,484.82,-1,10.0.3.84,63579,518.57,6857.132773714354
121000,SAT_57921,STARLINK-30492,SAT,-1415931.77,5820106.72,3415240.22,522.22,-1,10.0.3.36,57921,523.64,6895.09758957697
121000,SAT_67324,STARLINK-36471,SAT,-1277236.5,5869981.41,3304931.12,483.28,-1,10.0.3.4,67324,529.38,6856.426513762275
121000,SAT_59304,STARLINK-31474,SAT,-1354052.25,5676198.4,3600780.52,484.77,-1,10.0.3.144,59304,533.72,6856.98958181388
121000,SAT_54054,STARLINK-5163,SAT,-1613397.58,5776624.05,3439163.63,540.95,-1,10.0.3.249,54054,562.79,6913.774919687727
121000,SAT_66405,STARLINK-35683,SAT,-1770317.58,5632762.33,3470535.9,476.22,-1,10.0.3.105,66405,588.88,6848.843350049182
121000,SAT_65690,STARLINK-34790,SAT,-1552757.67,5913236.63,3087815.81,475.46,-1,10.0.3.155,65690,598.01,6849.23574573131
121000,SAT_59533,STARLINK-31509,SAT,-1393844.8,5563646.43,3755658.64,484.1,-1,10.0.3.118,59533,618.34,6855.795850573836
121000,SAT_55452,STARLINK-5683,SAT,-1713715.05,5681585.67,3584154.73,560.37,-1,10.0.3.117,55452,639.41,6932.777230427011
121000,SAT_65348,STARLINK-34859,SAT,-1259257.37,6012328.83,3030956.95,475.92,-1,10.0.3.68,65348,665.48,6849.855992406103
121000,SAT_67354,STARLINK-36448,SAT,-1240756.17,5571013.25,3797389.81,483.8,-1,10.0.3.34,67354,670.65,6855.350747712364
121000,SAT_48371,STARLINK-2589,SAT,-1913706.3,5700683.16,3279765.25,476.38,-1,10.0.3.176,48371,674.15,6849.592716977765
121000,SAT_58151,STARLINK-30834,SAT,-1750129.77,5493797.96,3695016.4,476.31,-1,10.0.3.11,58151,679.55,6848.2053439868005
121000,SAT_56544,STARLINK-6226,SAT,-1887629.47,5809821.9,3246852.12,544.63,-1,10.0.3.189,56544,707.51,6918.036153048103
121000,SAT_64921,STARLINK-34699,SAT,-1935687.22,5541226.96,3528479.78,476.08,-1,10.0.3.151,64921,714.8,6848.5217962543575
121000,SAT_66408,STARLINK-35679,SAT,-1250807.77,5514315.19,3863494.51,476.96,-1,10.0.3.108,66408,718.74,6848.268534524421
121000,SAT_64128,STARLINK-11722 [DTC],SAT,-1975557.63,5676562.82,3029009.53,356.82,-1,10.0.3.123,64128,722.43,6730.608600393311
121000,SAT_66342,STARLINK-35535,SAT,-973949.72,5990808.58,3190438.15,483.42,-1,10.0.3.42,66342,726.81,6856.913379084288
121000,SAT_52336,STARLINK-3823,SAT,-957543.83,5906240.85,3463779.57,540.88,-1,10.0.3.61,52336,727.01,6913.634360748995
121000,SAT_62448,STARLINK-32719,SAT,-1312289.73,5478898.88,3892490.77,476.56,-1,10.0.3.228,62448,727.92,6847.7676411560515
121000,SAT_64610,STARLINK-34569,SAT,-868402.44,5828990.71,3490121.75,476.68,-1,10.0.3.95,64610,736.47,6849.24852264008
121000,SAT_49453,STARLINK-3129,SAT,-1960968.18,5634781.76,3492979.72,540.88,-1,10.0.3.238,49453,749.29,6913.542435693332
121000,SAT_67334,STARLINK-35343,SAT,-2012346.09,5586045.64,3428761.77,483.6,-1,10.0.3.14,67334,751.35,6856.372944459397
121000,SAT_67311,STARLINK-36495,SAT,-1902276.02,5461014.64,3684410.03,484.89,-1,10.0.3.246,67311,764.18,6856.83689639224
121000,SAT_64244,STARLINK-11710 [DTC],SAT,-806729.11,5908585.0,3123565.33,358.41,-1,10.0.3.239,64244,764.81,6731.927579076026
121000,SAT_60116,STARLINK-11210 [DTC],SAT,-1635048.2,5250465.51,3884548.3,361.8,-1,10.0.3.191,60116,783.69,6732.791856507647
121000,SAT_48405,STARLINK-2570,SAT,-854285.75,5684762.54,3723322.57,477.25,-1,10.0.3.210,48405,802.14,6849.048126499894
121000,SAT_57829,STARLINK-30418,SAT,-1526209.29,5407405.07,3951594.34,498.05,-1,10.0.3.199,57829,805.77,6869.093260093653
121000,SAT_59024,STARLINK-31006,SAT,-1830137.43,5959189.28,2857550.67,483.21,-1,10.0.3.119,59024,834.5,6857.618808243236
121000,SAT_57665,STARLINK-30298,SAT,-739621.43,5839852.12,3501243.49,476.53,-1,10.0.3.35,57665,836.74,6849.059688705533
121000,SAT_67514,STARLINK-36530,SAT,-1511208.88,5362978.89,3994854.22,485.1,-1,10.0.3.194,67514,838.56,6855.957634979105
121000,SAT_46340,STARLINK-1759,SAT,-710586.04,5652074.39,3648919.13,393.12,-1,10.0.3.185,46340,841.52,6765.019456558622
121000,SAT_51792,STARLINK-3626,SAT,-1615417.75,6089455.52,2850171.09,540.31,-1,10.0.3.27,51792,843.73,6914.804283517019
121000,SAT_56557,STARLINK-6265,SAT,-870907.97,5737988.19,3766836.84,547.18,-1,10.0.3.202,56557,849.54,6918.962995996595
121000,SAT_58841,STARLINK-31236,SAT,-762848.71,5982160.58,3247745.91,476.22,-1,10.0.3.191,58841,849.63,6849.528221357755
121000,SAT_57919,STARLINK-30496,SAT,-1977910.71,5430156.9,3746582.53,515.56,-1,10.0.3.34,57919,858.25,6887.351841560841
121000,SAT_51809,STARLINK-3607,SAT,-1637917.36,5408447.91,3981574.79,541.79,-1,10.0.3.44,51809,860.81,6912.815626192867
121000,SAT_56555,STARLINK-6252,SAT,-2089384.98,5802047.4,3125780.17,539.99,-1,10.0.3.200,56555,865.71,6913.73887977132
121000,SAT_59303,STARLINK-31504,SAT,-1081985.56,5456618.98,4006674.03,484.76,-1,10.0.3.143,59303,883.54,6855.568556117078
121000,SAT_48386,STARLINK-2606,SAT,-1248764.75,6153120.14,2788094.57,495.17,-1,10.0.3.191,48386,886.59,6869.77235353397
121000,SAT_57357,STARLINK-5600,SAT,-1739172.22,5409678.86,3971055.39,561.33,-1,10.0.3.237,57357,896.28,6932.432927161913
121000,SAT_65752,STARLINK-34893,SAT,-1310124.63,5321627.62,4105486.28,477.28,-1,10.0.3.217,65752,932.18,6847.712367451465
121000,SAT_47739,STARLINK-2150,SAT,-2249582.51,5588466.51,3259943.18,476.45,-1,10.0.3.54,47739,938.51,6849.730574228302
121000,SAT_45096,STARLINK-1152,SAT,-597152.64,5784992.88,3570013.8,451.79,-1,10.0.3.216,45096,945.55,6824.055423961627
121000,SAT_56512,STARLINK-5349,SAT,-768763.83,6119910.1,3166950.38,559.87,-1,10.0.3.157,56512,948.25,6933.532445137934
121000,SAT_61867,STARLINK-32569,SAT,-1518879.39,5276836.11,4103528.65,484.54,-1,10.0.3.157,61867,955.58,6854.993896024819
121000,SAT_63578,STARLINK-33719,SAT,-1968275.39,5288131.7,3894392.33,484.78,-1,10.0.3.83,63578,957.17,6856.000037003163
121000,SAT_56547,STARLINK-6291,SAT,-2195089.86,5803183.04,3067016.61,547.2,-1,10.0.3.192,56547,963.18,6921.123014022677
122000,SAT_62528,STARLINK-32786,SAT,-1498832.73,5823596.68,3295622.83,484.07,-1,10.0.3.53,62528,499.61,6857.252196138296
122000,SAT_47643,STARLINK-2022,SAT,-1053390.26,5775406.46,3174558.22,300.76,-1,10.0.3.213,47643,510.33,6674.0370623965055
122000,SAT_63579,STARLINK-33755,SAT,-1370387.92,5687709.68,3576619.01,484.83,-1,10.0.3.84,63579,518.57,6857.128261739093
122000,SAT_57921,STARLINK-30492,SAT,-1421247.34,5816713.18,3418801.59,522.23,-1,10.0.3.36,57921,523.64,6895.0924962345
122000,SAT_67324,STARLINK-36471,SAT,-1282598.43,5866734.62,3308606.87,483.28,-1,10.0.3.4,67324,529.38,6856.42131540618
122000,SAT_59304,STARLINK-31474,SAT,-1360489.65,5676768.94,3597461.93,484.76,-1,10.0.3.144,59304,533.72,6856.994241189443
122000,SAT_54054,STARLINK-5163,SAT,-1617287.3,5772687.81,3443926.26,540.95,-1,10.0.3.249,54054,562.79,6913.766762538455
122000,SAT_66405,STARLINK-35683,SAT,-1775804.62,5633954.42,3465809.81,476.21,-1,10.0.3.105,66405,588.88,6848.851151408032
122000,SAT_65690,STARLINK-34790,SAT,-1556634.01,5909571.92,3092857.63,475.47,-1,10.0.3.155,65690,598.01,6849.227550475337
122000,SAT_59533,STARLINK-31509,SAT,-1399414.2,5560152.95,3758751.35,484.1,-1,10.0.3.118,59533,618.34,6855.791175472177
122000,SAT_55452,STARLINK-5683,SAT,-1718915.12,5677881.19,3587524.67,560.38,-1,10.0.3.117,55452,639.41,6932.772696070385
122000,SAT_65348,STARLINK-34859,SAT,-1264327.75,6013836.88,3025868.95,475.92,-1,10.0.3.68,65348,665.48,6849.8643476526095
122000,SAT_67354,STARLINK-36448,SAT,-1247330.6,5571616.82,3794356.13,483.79,-1,10.0.3.34,67354,670.65,6855.354553622435
122000,SAT_48371,STARLINK-2589,SAT,-1917378.32,5696623.11,3284653.66,476.38,-1,10.0.3.176,48371,674.15,6849.584231582491
122000,SAT_58151,STARLINK-30834,SAT,-1755786.5,5495033.48,3690507.12,476.31,-1,10.0.3.11,58151,679.55,6848.213050327352
122000,SAT_56544,STARLINK-6226,SAT,-1893804.67,5809916.26,3243094.45,544.62,-1,10.0.3.189,56544,707.51,6918.040523728304
122000,SAT_64921,STARLINK-34699,SAT,-1939393.45,5536944.96,3533147.8,476.09,-1,10.0.3.151,64921,714.8,6848.51369427098
122000,SAT_66408,STARLINK-35679,SAT,-1256466.22,5516069.85,3859164.36,476.95,-1,10.0.3.108,66408,718.74,6848.275951622738
122000,SAT_64128,STARLINK-11722 [DTC],SAT,-1980441.91,5672749.44,3032951.0,356.83,-1,10.0.3.123,64128,722.43,6730.603846335465
122000,SAT_66342,STARLINK-35535,SAT,-980055.34,5991842.59,3186636.39,483.42,-1,10.0.3.42,66342,726.81,6856.918956417136
122000,SAT_52336,STARLINK-3823,SAT,-962740.87,5908185.96,3459034.61,540.88,-1,10.0.3.61,52336,727.01,6913.642437520712
122000,SAT_62448,STARLINK-32719,SAT,-1316605.29,5474800.86,3896784.51,476.57,-1,10.0.3.228,62448,727.92,6847.760470671317
122000,SAT_64610,STARLINK-34569,SAT,-872824.51,5825501.17,3494825.4,476.69,-1,10.0.3.95,64610,736.47,6849.24018292637
122000,SAT_49453,STARLINK-3129,SAT,-1966444.39,5635806.4,3488260.79,540.88,-1,10.0.3.238,49453,749.29,6913.550510142734
122000,SAT_67334,STARLINK-35343,SAT,-2018692.59,5585930.93,3425225.44,483.6,-1,10.0.3.14,67334,751.35,6856.377574381006
122000,SAT_67311,STARLINK-36495,SAT,-1907450.63,5457043.61,3687608.21,484.9,-1,10.0.3.246,67311,764.18,6856.832153246033
122000,SAT_64244,STARLINK-11710 [DTC],SAT,-812866.91,5909781.74,3119718.26,358.4,-1,10.0.3.239,64244,764.81,6731.932475120931
122000,SAT_60116,STARLINK-11210 [DTC],SAT,-1640957.84,5251786.59,3880281.63,361.79,-1,10.0.3.191,60116,783.69,6732.799606974557
122000,SAT_48405,STARLINK-2570,SAT,-858828.99,5681133.66,3727798.76,477.26,-1,10.0.3.210,48405,802.14,6849.04011463701
122000,SAT_57829,STARLINK-30418,SAT,-1532905.97,5407553.84,3948804.65,498.05,-1,10.0.3.199,57829,805.77,6869.097277606571
122000,SAT_59024,STARLINK-31006,SAT,-1835011.91,5955707.98,2861665.18,483.21,-1,10.0.3.119,59024,834.5,6857.612839414453
122000,SAT_57665,STARLINK-30298,SAT,-744828.79,5842013.96,3496545.65,476.52,-1,10.0.3.35,57665,836.74,6849.0677115781
122000,SAT_67514,STARLINK-36530,SAT,-1516898.5,5359356.79,3997551.26,485.11,-1,10.0.3.194,67514,838.56,6855.953787632246
122000,SAT_46340,STARLINK-1759,SAT,-715254.08,5648555.49,3653439.33,393.13,-1,10.0.3.185,46340,841.52,6765.011933511769
122000,SAT_51792,STARLINK-3626,SAT,-1619189.57,6086001.3,2855382.94,540.32,-1,10.0.3.27,51792,843.73,6914.795616736731
122000,SAT_56557,STARLINK-6265,SAT,-877339.24,5739059.37,3763718.72,547.18,-1,10.0.3.202,56557,849.54,6918.967061470015
122000,SAT_58841,STARLINK-31236,SAT,-767902.86,5984191.5,3242826.77,476.21,-1,10.0.3.191,58841,849.63,6849.53634717687
122000,SAT_57919,STARLINK-30496,SAT,-1983051.17,5426117.86,3749707.28,515.57,-1,10.0.3.34,57919,858.25,6887.34721493946
122000,SAT_51809,STARLINK-3607,SAT,-1641982.26,5404094.97,3985795.71,541.8,-1,10.0.3.44,51809,860.81,6912.80808563267
122000,SAT_56555,STARLINK-6252,SAT,-2095488.11,5801940.18,3121901.35,539.98,-1,10.0.3.200,56555,865.71,6913.743436849651
122000,SAT_59303,STARLINK-31504,SAT,-1088707.63,5457254.08,4003993.46,484.75,-1,10.0.3.143,59303,883.54,6855.572188010249
122000,SAT_48386,STARLINK-2606,SAT,-1252752.46,6149917.91,2793343.24,495.18,-1,10.0.3.191,48386,886.59,6869.763131449913
122000,SAT_57357,STARLINK-5600,SAT,-1745821.75,5409601.76,3968248.47,561.33,-1,10.0.3.237,57357,896.28,6932.436851802221
122000,SAT_65752,STARLINK-34893,SAT,-1314562.27,5317404.57,4109525.35,477.29,-1,10.0.3.217,65752,932.18,6847.705011539054
122000,SAT_47739,STARLINK-2150,SAT,-2254994.55,5589156.72,3255034.32,476.45,-1,10.0.3.54,47739,938.51,6849.73880419018
122000,SAT_45096,STARLINK-1152,SAT,-602387.92,5787303.64,3565395.06,451.78,-1,10.0.3.216,45096,945.55,6824.060122946718
122000,SAT_56512,STARLINK-5349,SAT,-774750.5,6121147.44,3163108.41,559.87,-1,10.0.3.157,56512,948.25,6933.537274211593
122000,SAT_61867,STARLINK-32569,SAT,-1525704.12,5276807.8,4101038.79,484.54,-1,10.0.3.157,61867,955.58,6854.997649672133
122000,SAT_63578,STARLINK-33719,SAT,-1973547.92,5284042.78,3897265.43,484.79,-1,10.0.3.83,63578,957.17,6855.995720920452
122000,SAT_56547,STARLINK-6291,SAT,-2201148.5,5802972.68,3063080.52,547.19,-1,10.0.3.192,56547,963.18,6921.127719951576
123000,SAT_62528,STARLINK-32786,SAT,-1505072.51,5824080.3,3291932.15,484.07,-1,10.0.3.53,62528,499.61,6857.256877309572
123000,SAT_47643,STARLINK-2022,SAT,-1057687.02,5771882.43,3179513.3,300.76,-1,10.0.3.213,47643,510.33,6674.026778706845
123000,SAT_63579,STARLINK-33755,SAT,-1375847.75,5684279.75,3579965.47,484.83,-1,10.0.3.84,63579,518.57,6857.123746428414
123000,SAT_57921,STARLINK-30492,SAT,-1426561.68,5813313.37,3422358.8,522.24,-1,10.0.3.36,57921,523.64,6895.087404855911
123000,SAT_67324,STARLINK-36471,SAT,-1287959.25,5863481.39,3312278.53,483.29,-1,10.0.3.4,67324,529.38,6856.416126580697
123000,SAT_59304,STARLINK-31474,SAT,-1366925.29,5677333.44,3594138.88,484.76,-1,10.0.3.144,59304,533.72,6856.998908131128
123000,SAT_54054,STARLINK-5163,SAT,-1621175.66,5768745.21,3448684.72,540.96,-1,10.0.3.249,54054,562.79,6913.758609933952
123000,SAT_66405,STARLINK-35683,SAT,-1781289.28,5635140.36,3461079.41,476.2,-1,10.0.3.105,66405,588.88,6848.85896031374
123000,SAT_65690,STARLINK-34790,SAT,-1560508.96,5905900.48,3097895.61,475.47,-1,10.0.3.155,65690,598.01,6849.219364596362
123000,SAT_59533,STARLINK-31509,SAT,-1404982.38,5556653.45,3761839.4,484.11,-1,10.0.3.118,59533,618.34,6855.78651380713
123000,SAT_55452,STARLINK-5683,SAT,-1724113.68,5674170.71,3590890.3,560.39,-1,10.0.3.117,55452,639.41,6932.768161017584
123000,SAT_65348,STARLINK-34859,SAT,-1269396.35,6015338.24,3020777.18,475.91,-1,10.0.3.68,65348,665.48,6849.872700000225
123000,SAT_67354,STARLINK-36448,SAT,-1253903.41,5572214.48,3791317.74,483.78,-1,10.0.3.34,67354,670.65,6855.358355211638
123000,SAT_48371,STARLINK-2589,SAT,-1921048.56,5692556.57,3289537.97,476.39,-1,10.0.3.176,48371,674.15,6849.575748073742
123000,SAT_58151,STARLINK-30834,SAT,-1761440.87,5496263.05,3685993.26,476.3,-1,10.0.3.11,58151,679.55,6848.220773753361
123000,SAT_56544,STARLINK-6226,SAT,-1899977.59,5810004.55,3239332.86,544.61,-1,10.0.3.189,56544,707.51,6918.044889374359
123000,SAT_64921,STARLINK-34699,SAT,-1943097.9,5532656.66,3537811.41,476.09,-1,10.0.3.151,64921,714.8,6848.5055843704295
123000,SAT_66408,STARLINK-35679,SAT,-1262122.87,5517818.53,3854829.41,476.94,-1,10.0.3.108,66408,718.74,6848.283379737535
123000,SAT_64128,STARLINK-11722 [DTC],SAT,-1985324.17,5668929.39,3036888.49,356.83,-1,10.0.3.123,64128,722.43,6730.599095881913
123000,SAT_66342,STARLINK-35535,SAT,-986159.61,5992870.12,3182830.68,483.41,-1,10.0.3.42,66342,726.81,6856.92454305379
123000,SAT_52336,STARLINK-3823,SAT,-967936.47,5910124.73,3454285.48,540.87,-1,10.0.3.61,52336,727.01,6913.6505199100475
123000,SAT_62448,STARLINK-32719,SAT,-1320919.83,5470696.7,3901073.4,476.58,-1,10.0.3.228,62448,727.92,6847.753299649869
123000,SAT_64610,STARLINK-34569,SAT,-877246.02,5822005.09,3499524.7,476.7,-1,10.0.3.95,64610,736.47,6849.231852806695
123000,SAT_49453,STARLINK-3129,SAT,-1971918.09,5636825.06,3483537.64,540.87,-1,10.0.3.238,49453,749.29,6913.558577173554
123000,SAT_67334,STARLINK-35343,SAT,-2025036.62,5585810.28,3421684.85,483.59,-1,10.0.3.14,67334,751.35,6856.382209971541
123000,SAT_67311,STARLINK-36495,SAT,-1912623.47,5453066.62,3690801.82,484.91,-1,10.0.3.246,67311,764.18,6856.827413218768
123000,SAT_64244,STARLINK-11710 [DTC],SAT,-819003.47,5910971.68,3115867.1,358.4,-1,10.0.3.239,64244,764.81,6731.93736382748
123000,SAT_60116,STARLINK-11210 [DTC],SAT,-1646865.16,5253101.71,3876009.88,361.78,-1,10.0.3.191,60116,783.69,6732.80736548168
123000,SAT_48405,STARLINK-2570,SAT,-863371.71,5677498.42,3732270.31,477.27,-1,10.0.3.210,48405,802.14,6849.0320984529135
123000,SAT_57829,STARLINK-30418,SAT,-1539600.75,5407696.97,3946010.1,498.04,-1,10.0.3.199,57829,805.77,6869.1013020663595
123000,SAT_59024,STARLINK-31006,SAT,-1839884.64,5952220.06,2865776.14,483.22,-1,10.0.3.119,59024,834.5,6857.606872354789
123000,SAT_57665,STARLINK-30298,SAT,-750034.91,5844169.35,3491843.46,476.52,-1,10.0.3.35,57665,836.74,6849.07574106484
123000,SAT_67514,STARLINK-36530,SAT,-1522586.78,5355728.93,4000243.35,485.12,-1,10.0.3.194,67514,838.56,6855.949951209455
123000,SAT_46340,STARLINK-1759,SAT,-719921.72,5645030.04,3657954.83,393.14,-1,10.0.3.185,46340,841.52,6765.004432648251
123000,SAT_51792,STARLINK-3626,SAT,-1622959.95,6082540.32,2860591.33,540.32,-1,10.0.3.27,51792,843.73,6914.786945452541
