time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
180000,SAT_47643,STARLINK-2022,SAT,-1300973.36,5559454.54,3454683.48,301.06,-1,10.0.3.213,47643,346.51,6673.447715592084
180000,SAT_67324,STARLINK-36471,SAT,-1591515.93,5667529.76,3514636.54,483.63,-1,10.0.3.4,67324,524.17,6856.1276639392145
180000,SAT_66408,STARLINK-35679,SAT,-1581367.64,5607522.72,3599982.08,476.51,-1,10.0.3.108,66408,550.39,6848.715620061655
180000,SAT_59304,STARLINK-31474,SAT,-1730625.32,5699487.63,3397492.57,484.4,-1,10.0.3.144,59304,564.17,6857.271979873141
180000,SAT_67354,STARLINK-36448,SAT,-1625636.74,5596499.74,3610478.43,483.4,-1,10.0.3.34,67354,574.78,6855.585944596797
180000,SAT_65690,STARLINK-34790,SAT,-1778964.14,5685641.09,3378499.1,475.84,-1,10.0.3.155,65690,584.2,6848.7578570426285
180000,SAT_56557,STARLINK-6265,SAT,-1248067.93,5790990.94,3575226.44,546.8,-1,10.0.3.202,56557,594.7,6919.211929282961
180000,SAT_48386,STARLINK-2606,SAT,-1482089.59,5952425.52,3091663.67,495.44,-1,10.0.3.191,48386,610.64,6869.231643519637
180000,SAT_57921,STARLINK-30492,SAT,-1727275.92,5609300.82,3618092.32,522.58,-1,10.0.3.36,57921,641.98,6894.804553365346
180000,SAT_52336,STARLINK-3823,SAT,-1261535.52,6010083.95,3176860.06,540.51,-1,10.0.3.61,52336,650.14,6914.117499369857
180000,SAT_57665,STARLINK-30298,SAT,-1044565.78,5956268.05,3216823.27,476.14,-1,10.0.3.35,57665,661.98,6849.540035842648
180000,SAT_64610,STARLINK-34569,SAT,-1128185.94,5612045.98,3760014.14,477.09,-1,10.0.3.95,64610,672.71,6848.76411696649
180000,SAT_64244,STARLINK-11710 [DTC],SAT,-1166525.21,5967515.13,2889760.76,358.03,-1,10.0.3.239,64244,686.89,6732.216213282238
180000,SAT_59303,STARLINK-31504,SAT,-1475897.04,5484247.15,3840140.84,484.39,-1,10.0.3.143,59303,694.11,6855.794669183128
180000,SAT_63579,STARLINK-33755,SAT,-1684908.92,5478658.14,3763255.75,485.2,-1,10.0.3.84,63579,696.4,6856.872969772146
180000,SAT_45096,STARLINK-1152,SAT,-903990.84,5910176.35,3290029.29,451.2,-1,10.0.3.216,45096,707.13,6824.344412173314
180000,SAT_66342,STARLINK-35535,SAT,-1331647.37,6040674.68,2959530.33,483.11,-1,10.0.3.42,66342,708.44,6857.248360808506
180000,SAT_53996,STARLINK-5131,SAT,-1093356.05,5707350.86,3744457.02,541.21,-1,10.0.3.191,53996,711.7,6913.048507412748
180000,SAT_62528,STARLINK-32786,SAT,-1857354.42,5841279.58,3074962.41,483.71,-1,10.0.3.53,62528,711.88,6857.529175740452
180000,SAT_51792,STARLINK-3626,SAT,-1835377.28,5874228.35,3151559.99,540.62,-1,10.0.3.27,51792,712.84,6914.296698757778
180000,SAT_64928,STARLINK-34248,SAT,-1354888.33,6064533.12,2883261.36,476.03,-1,10.0.3.158,64928,756.98,6850.363524690947
180000,SAT_54054,STARLINK-5163,SAT,-1840431.5,5533650.7,3712849.71,541.35,-1,10.0.3.249,54054,758.69,6913.301030972818
180000,SAT_60116,STARLINK-11210 [DTC],SAT,-1979519.77,5318143.17,3624311.11,361.34,-1,10.0.3.191,60116,787.51,6733.258967135301
180000,SAT_58151,STARLINK-30834,SAT,-2079661.61,5556436.05,3421300.14,475.89,-1,10.0.3.11,58151,806.55,6848.669114347066
180000,SAT_58841,STARLINK-31236,SAT,-1058744.57,6090518.23,2950817.73,475.86,-1,10.0.3.191,58841,808.22,6850.0129671519
180000,SAT_62474,STARLINK-11502 [DTC],SAT,-820786.44,5504015.46,3782629.89,357.4,-1,10.0.3.254,62474,813.05,6728.756604955205
180000,SAT_46340,STARLINK-1759,SAT,-985147.86,5433389.94,3907359.2,393.61,-1,10.0.3.185,46340,819.58,6764.591522330113
180000,SAT_66405,STARLINK-35683,SAT,-2089813.99,5692504.22,3184514.58,475.81,-1,10.0.3.105,66405,820.85,6849.310908241069
180000,SAT_49444,STARLINK-3126,SAT,-807699.15,5855699.52,3585216.32,541.05,-1,10.0.3.229,49444,833.03,6913.419620320561
180000,SAT_57829,STARLINK-30418,SAT,-1917829.82,5406522.01,3778792.33,497.69,-1,10.0.3.199,57829,841.69,6869.33933769198
180000,SAT_48405,STARLINK-2570,SAT,-1121277.43,5459939.3,3979309.87,477.69,-1,10.0.3.210,48405,842.55,6848.584326427712
180000,SAT_59533,STARLINK-31509,SAT,-1720171.17,5347349.68,3930034.78,484.44,-1,10.0.3.118,59533,850.57,6855.531403640779
180000,SAT_44768,STARLINK-1063,SAT,-1225171.94,5404230.66,4026320.68,478.95,-1,10.0.3.143,44768,863.98,6849.67251240839
180000,SAT_59024,STARLINK-31006,SAT,-2114573.96,5742600.43,3094073.18,483.5,-1,10.0.3.119,59024,867.59,6857.271437980385
180000,SAT_57931,STARLINK-30488,SAT,-907584.51,6124954.48,3118898.86,559.19,-1,10.0.3.46,57931,875.16,6932.986883282942
180000,SAT_56512,STARLINK-5349,SAT,-1119891.26,6181888.88,2933936.47,559.53,-1,10.0.3.157,56512,878.41,6933.8221616139035
180000,SAT_65348,STARLINK-34859,SAT,-1555192.26,6089796.39,2724533.43,475.61,-1,10.0.3.68,65348,878.93,6850.352213456509
180000,SAT_65746,STARLINK-34704,SAT,-682313.65,5803599.14,3571530.09,476.29,-1,10.0.3.211,65746,884.81,6848.586867271266
180000,SAT_48371,STARLINK-2589,SAT,-2127202.67,5450179.54,3560997.06,476.76,-1,10.0.3.176,48371,885.09,6849.098355171897
180000,SAT_60445,STARLINK-32228,SAT,-1008967.67,5463260.26,4003982.97,477.34,-1,10.0.3.10,60445,901.24,6848.146322301423
180000,SAT_55452,STARLINK-5683,SAT,-2017771.12,5452894.32,3775492.83,560.74,-1,10.0.3.117,55452,914.59,6932.517787007526
180000,SAT_55501,STARLINK-5367,SAT,-1862421.63,6044353.31,2841749.19,559.32,-1,10.0.3.166,55501,919.77,6933.85605005364
180000,SAT_64128,STARLINK-11722 [DTC],SAT,-2260096.98,5440311.31,3254587.37,357.21,-1,10.0.3.123,64128,929.51,6730.331675161525
180000,SAT_66345,STARLINK-35440,SAT,-614374.72,5933663.25,3378356.87,482.66,-1,10.0.3.45,66345,943.45,6855.5897632553715
180000,SAT_61867,STARLINK-32569,SAT,-1918087.42,5265751.57,3948032.3,484.21,-1,10.0.3.157,61867,975.3,6855.228514758864
180000,SAT_67416,STARLINK-36487,SAT,-1328234.0,5284196.06,4155892.57,482.37,-1,10.0.3.96,67416,988.59,6852.618230476343
